group,metric,value
AI-Exposed / Big Tech,Revenue Growth,0.35369
AI-Exposed / Big Tech,Revenue Growth,0.00672
Non-AI / Control Group,Revenue Growth,0.05325
Non-AI / Control Group,Revenue Growth,-0.02169
Non-AI / Control Group,Revenue Growth,-0.00903
AI-Exposed / Big Tech,Revenue Growth,0.21798
Non-AI / Control Group,Revenue Growth,-0.09155
AI-Exposed / Big Tech,Revenue Growth,-0.32674
Non-AI / Control Group,Revenue Growth,0.30417
Non-AI / Control Group,Revenue Growth,0.11659
Non-AI / Control Group,Revenue Growth,0.12092
Non-AI / Control Group,Revenue Growth,0.10997
Non-AI / Control Group,Revenue Growth,1.4817456000000004
AI-Exposed / Big Tech,Revenue Growth,-0.34538
Non-AI / Control Group,Revenue Growth,-0.01894
AI-Exposed / Big Tech,Revenue Growth,0.03674
AI-Exposed / Big Tech,Revenue Growth,-0.01242
Non-AI / Control Group,Revenue Growth,0.05879
AI-Exposed / Big Tech,Revenue Growth,0.09628
AI-Exposed / Big Tech,Revenue Growth,0.07256
AI-Exposed / Big Tech,Revenue Growth,0.10725
Non-AI / Control Group,Revenue Growth,0.13522
Pure-Play AI,Revenue Growth,-0.19437
Pure-Play AI,Revenue Growth,-0.6487984
AI-Exposed / Big Tech,Revenue Growth,1.4817456000000004
AI-Exposed / Big Tech,Revenue Growth,0.09442
AI-Exposed / Big Tech,Revenue Growth,-0.19195
Non-AI / Control Group,Revenue Growth,0.15839
AI-Exposed / Big Tech,Revenue Growth,0.18339
AI-Exposed / Big Tech,Revenue Growth,0.63362
AI-Exposed / Big Tech,Revenue Growth,-0.04
AI-Exposed / Big Tech,Revenue Growth,0.6432
Non-AI / Control Group,Revenue Growth,0.02694
AI-Exposed / Big Tech,Revenue Growth,0.08617
Non-AI / Control Group,Revenue Growth,0.10246
Non-AI / Control Group,Revenue Growth,0.05339
AI-Exposed / Big Tech,Revenue Growth,0.28762
Pure-Play AI,Revenue Growth,-0.07656
Pure-Play AI,Revenue Growth,0.90873
AI-Exposed / Big Tech,Revenue Growth,-0.06303
AI-Exposed / Big Tech,Revenue Growth,0.1273
Pure-Play AI,Revenue Growth,-0.06009
Non-AI / Control Group,Revenue Growth,0.06478
Non-AI / Control Group,Revenue Growth,-0.18531
Non-AI / Control Group,Revenue Growth,-0.09842
AI-Exposed / Big Tech,Revenue Growth,0.16214
Non-AI / Control Group,Revenue Growth,0.07748
Non-AI / Control Group,Revenue Growth,-0.52569
Non-AI / Control Group,Revenue Growth,0.15656
Non-AI / Control Group,Revenue Growth,-0.00011
Non-AI / Control Group,Revenue Growth,0.22913
AI-Exposed / Big Tech,Revenue Growth,0.00947
AI-Exposed / Big Tech,Revenue Growth,-0.46858
Non-AI / Control Group,Revenue Growth,0.28646
AI-Exposed / Big Tech,Revenue Growth,0.10588
Non-AI / Control Group,Revenue Growth,0.58154
AI-Exposed / Big Tech,Revenue Growth,-0.23197
Non-AI / Control Group,Revenue Growth,-0.56584
AI-Exposed / Big Tech,Revenue Growth,0.20917
Non-AI / Control Group,Revenue Growth,0.07801
AI-Exposed / Big Tech,Revenue Growth,0.05617
AI-Exposed / Big Tech,Revenue Growth,0.114
Non-AI / Control Group,Revenue Growth,-0.01378
AI-Exposed / Big Tech,Revenue Growth,0.28343
Non-AI / Control Group,Revenue Growth,0.16826
Non-AI / Control Group,Revenue Growth,0.14344
Non-AI / Control Group,Revenue Growth,-0.05098
AI-Exposed / Big Tech,Revenue Growth,1.39956
AI-Exposed / Big Tech,Revenue Growth,0.01727
AI-Exposed / Big Tech,Revenue Growth,-0.11694
Non-AI / Control Group,Revenue Growth,0.13452
AI-Exposed / Big Tech,Revenue Growth,-0.1024
Non-AI / Control Group,Revenue Growth,0.27102
AI-Exposed / Big Tech,Revenue Growth,0.30179
Non-AI / Control Group,Revenue Growth,0.22091
AI-Exposed / Big Tech,Revenue Growth,1.22024
Non-AI / Control Group,Revenue Growth,-0.09285
Non-AI / Control Group,Revenue Growth,0.12258
AI-Exposed / Big Tech,Revenue Growth,0.58296
Pure-Play AI,Revenue Growth,0.18326
AI-Exposed / Big Tech,Revenue Growth,0.12394
Pure-Play AI,Revenue Growth,0.15484
Non-AI / Control Group,Revenue Growth,-0.12341
Non-AI / Control Group,Revenue Growth,0.12228
Non-AI / Control Group,Revenue Growth,0.57641
AI-Exposed / Big Tech,Revenue Growth,0.61884
Non-AI / Control Group,Revenue Growth,0.05574
Non-AI / Control Group,Revenue Growth,0.09106
Non-AI / Control Group,Revenue Growth,0.16529
Non-AI / Control Group,Revenue Growth,0.14959
AI-Exposed / Big Tech,Revenue Growth,-0.6487984
Non-AI / Control Group,Revenue Growth,-0.04153
AI-Exposed / Big Tech,Revenue Growth,-0.14407
AI-Exposed / Big Tech,Revenue Growth,0.0062
Non-AI / Control Group,Revenue Growth,0.0281
Non-AI / Control Group,Revenue Growth,0.29448
Non-AI / Control Group,Revenue Growth,0.04008
Non-AI / Control Group,Revenue Growth,-0.32377
Non-AI / Control Group,Revenue Growth,0.47396
Non-AI / Control Group,Revenue Growth,0.1619
Non-AI / Control Group,Revenue Growth,0.33154
AI-Exposed / Big Tech,Revenue Growth,-0.39113
AI-Exposed / Big Tech,Revenue Growth,0.36484
Non-AI / Control Group,Revenue Growth,0.24353
AI-Exposed / Big Tech,Revenue Growth,0.15803
Non-AI / Control Group,Revenue Growth,0.24376
Non-AI / Control Group,Revenue Growth,0.09742
Non-AI / Control Group,Revenue Growth,-0.19512
Non-AI / Control Group,Revenue Growth,0.20135
AI-Exposed / Big Tech,Revenue Growth,-0.21429
Non-AI / Control Group,Revenue Growth,-0.04394
Non-AI / Control Group,Revenue Growth,0.19334
Non-AI / Control Group,Revenue Growth,0.11903
Non-AI / Control Group,Revenue Growth,0.3809
Non-AI / Control Group,Revenue Growth,0.28833
Non-AI / Control Group,Revenue Growth,0.29605
Non-AI / Control Group,Revenue Growth,0.14516
AI-Exposed / Big Tech,EPS Growth,0.61336
AI-Exposed / Big Tech,EPS Growth,-0.48409
Non-AI / Control Group,EPS Growth,-0.23404
AI-Exposed / Big Tech,EPS Growth,-0.06173
Non-AI / Control Group,EPS Growth,-0.13926
AI-Exposed / Big Tech,EPS Growth,-0.17337
Non-AI / Control Group,EPS Growth,0.98273
Non-AI / Control Group,EPS Growth,-0.952987
Non-AI / Control Group,EPS Growth,0.53846
AI-Exposed / Big Tech,EPS Growth,-0.93784
Non-AI / Control Group,EPS Growth,-0.30435
AI-Exposed / Big Tech,EPS Growth,9.52402
AI-Exposed / Big Tech,EPS Growth,0.12143
AI-Exposed / Big Tech,EPS Growth,-0.1573
AI-Exposed / Big Tech,EPS Growth,0.1117
Non-AI / Control Group,EPS Growth,0.08046
AI-Exposed / Big Tech,EPS Growth,-0.50538
Non-AI / Control Group,EPS Growth,-0.28
Non-AI / Control Group,EPS Growth,0.00704
Pure-Play AI,EPS Growth,1.86127
AI-Exposed / Big Tech,EPS Growth,-0.08929
AI-Exposed / Big Tech,EPS Growth,0.4
Non-AI / Control Group,EPS Growth,0.25
Non-AI / Control Group,EPS Growth,2.46753
AI-Exposed / Big Tech,EPS Growth,0.30612
Non-AI / Control Group,EPS Growth,-0.26251
AI-Exposed / Big Tech,EPS Growth,-0.4
Non-AI / Control Group,EPS Growth,2.83333
Non-AI / Control Group,EPS Growth,-0.26087
AI-Exposed / Big Tech,EPS Growth,0.03226
AI-Exposed / Big Tech,EPS Growth,-0.02941
Non-AI / Control Group,EPS Growth,-0.10204
AI-Exposed / Big Tech,EPS Growth,0.16216
Non-AI / Control Group,EPS Growth,0.39266
Pure-Play AI,EPS Growth,0.12121
Non-AI / Control Group,EPS Growth,0.65116
AI-Exposed / Big Tech,EPS Growth,2.17647
Non-AI / Control Group,EPS Growth,0.19048
Non-AI / Control Group,EPS Growth,-0.32432
AI-Exposed / Big Tech,EPS Growth,-0.40845
Non-AI / Control Group,EPS Growth,0.25758
Non-AI / Control Group,EPS Growth,1.87324
AI-Exposed / Big Tech,EPS Growth,1.14085
Non-AI / Control Group,EPS Growth,0.74
Non-AI / Control Group,EPS Growth,-0.10714
Non-AI / Control Group,EPS Growth,1.33333
Non-AI / Control Group,EPS Growth,-0.91071
Non-AI / Control Group,EPS Growth,14.111969799999983
Non-AI / Control Group,EPS Growth,0.09771
Non-AI / Control Group,EPS Growth,0.2024
AI-Exposed / Big Tech,Operating Margin,0.4144
AI-Exposed / Big Tech,Operating Margin,0.06271
Non-AI / Control Group,Operating Margin,-0.1587
Non-AI / Control Group,Operating Margin,-0.06043
Non-AI / Control Group,Operating Margin,0.01103
AI-Exposed / Big Tech,Operating Margin,0.17343
Non-AI / Control Group,Operating Margin,0.15458
AI-Exposed / Big Tech,Operating Margin,0.12492
Non-AI / Control Group,Operating Margin,0.16993
Non-AI / Control Group,Operating Margin,0.00246
Non-AI / Control Group,Operating Margin,0.10888
Non-AI / Control Group,Operating Margin,0.02717
Non-AI / Control Group,Operating Margin,-0.21629
AI-Exposed / Big Tech,Operating Margin,0.04168
Non-AI / Control Group,Operating Margin,0.11396
AI-Exposed / Big Tech,Operating Margin,0.04542
AI-Exposed / Big Tech,Operating Margin,0.04516
Non-AI / Control Group,Operating Margin,0.03018
AI-Exposed / Big Tech,Operating Margin,0.29991
AI-Exposed / Big Tech,Operating Margin,0.11648
AI-Exposed / Big Tech,Operating Margin,0.36289
Non-AI / Control Group,Operating Margin,0.3087
Pure-Play AI,Operating Margin,-1.1411111
Pure-Play AI,Operating Margin,-0.94177
AI-Exposed / Big Tech,Operating Margin,0.20724
AI-Exposed / Big Tech,Operating Margin,0.09762
AI-Exposed / Big Tech,Operating Margin,0.17102
Non-AI / Control Group,Operating Margin,0.19603
AI-Exposed / Big Tech,Operating Margin,0.10999
AI-Exposed / Big Tech,Operating Margin,-0.30864
AI-Exposed / Big Tech,Operating Margin,-0.33929
AI-Exposed / Big Tech,Operating Margin,-0.01314
Non-AI / Control Group,Operating Margin,0.08873
AI-Exposed / Big Tech,Operating Margin,-0.2255
Non-AI / Control Group,Operating Margin,0.33548
Non-AI / Control Group,Operating Margin,0.13956
AI-Exposed / Big Tech,Operating Margin,-0.11625
Pure-Play AI,Operating Margin,-0.28132
Pure-Play AI,Operating Margin,0.32685
AI-Exposed / Big Tech,Operating Margin,0.32859
AI-Exposed / Big Tech,Operating Margin,0.00566
Pure-Play AI,Operating Margin,-0.04309
Non-AI / Control Group,Operating Margin,-0.00904
Non-AI / Control Group,Operating Margin,-0.21888
Non-AI / Control Group,Operating Margin,-0.24225
AI-Exposed / Big Tech,Operating Margin,0.05063
Non-AI / Control Group,Operating Margin,-0.04115
Non-AI / Control Group,Operating Margin,-0.62361
Non-AI / Control Group,Operating Margin,0.01586
Non-AI / Control Group,Operating Margin,-0.08881
Non-AI / Control Group,Operating Margin,0.30326
AI-Exposed / Big Tech,Operating Margin,-1.1411111
AI-Exposed / Big Tech,Operating Margin,-0.05116
Non-AI / Control Group,Operating Margin,-0.03964
AI-Exposed / Big Tech,Operating Margin,-0.04867
AI-Exposed / Big Tech,Operating Margin,-0.12766
Non-AI / Control Group,Operating Margin,0.4731971999999999
AI-Exposed / Big Tech,Operating Margin,-0.56887
Non-AI / Control Group,Operating Margin,-0.46935
AI-Exposed / Big Tech,Operating Margin,0.33705
Non-AI / Control Group,Operating Margin,0.06738
AI-Exposed / Big Tech,Operating Margin,0.04357
AI-Exposed / Big Tech,Operating Margin,0.04827
Non-AI / Control Group,Operating Margin,0.01643
AI-Exposed / Big Tech,Operating Margin,-0.14453
Non-AI / Control Group,Operating Margin,0.07265
Non-AI / Control Group,Operating Margin,0.07971
Non-AI / Control Group,Operating Margin,0.16989
AI-Exposed / Big Tech,Operating Margin,-0.15235
AI-Exposed / Big Tech,Operating Margin,0.25313
AI-Exposed / Big Tech,Operating Margin,0.26875
Non-AI / Control Group,Operating Margin,0.30735
AI-Exposed / Big Tech,Operating Margin,0.10847
Non-AI / Control Group,Operating Margin,0.32786
AI-Exposed / Big Tech,Operating Margin,0.02221
Non-AI / Control Group,Operating Margin,0.07155
AI-Exposed / Big Tech,Operating Margin,0.02949
Non-AI / Control Group,Operating Margin,-0.19265
Non-AI / Control Group,Operating Margin,-0.04004
AI-Exposed / Big Tech,Operating Margin,-0.07513
Pure-Play AI,Operating Margin,0.06149
AI-Exposed / Big Tech,Operating Margin,0.08471
Pure-Play AI,Operating Margin,0.32705
Non-AI / Control Group,Operating Margin,-0.72412
Non-AI / Control Group,Operating Margin,0.15001
Non-AI / Control Group,Operating Margin,-0.30112
AI-Exposed / Big Tech,Operating Margin,0.26459
Non-AI / Control Group,Operating Margin,0.20687
Non-AI / Control Group,Operating Margin,0.17898
Non-AI / Control Group,Operating Margin,-0.00141
Non-AI / Control Group,Operating Margin,0.02018
AI-Exposed / Big Tech,Operating Margin,0.4731971999999999
Non-AI / Control Group,Operating Margin,-0.15882
AI-Exposed / Big Tech,Operating Margin,-0.06024
AI-Exposed / Big Tech,Operating Margin,0.14062
Non-AI / Control Group,Operating Margin,0.08056
Non-AI / Control Group,Operating Margin,-0.15455
Non-AI / Control Group,Operating Margin,0.0029
Non-AI / Control Group,Operating Margin,-0.08485
Non-AI / Control Group,Operating Margin,-0.16499
Non-AI / Control Group,Operating Margin,-0.27049
Non-AI / Control Group,Operating Margin,0.34227
AI-Exposed / Big Tech,Operating Margin,-0.82943
AI-Exposed / Big Tech,Operating Margin,0.24239
Non-AI / Control Group,Operating Margin,0.19105
AI-Exposed / Big Tech,Operating Margin,-0.28575
Non-AI / Control Group,Operating Margin,0.12169
Non-AI / Control Group,Operating Margin,0.04533
Non-AI / Control Group,Operating Margin,0.02358
Non-AI / Control Group,Operating Margin,0.01351
AI-Exposed / Big Tech,Operating Margin,-0.40152
Non-AI / Control Group,Operating Margin,0.01743
Non-AI / Control Group,Operating Margin,0.02714
Non-AI / Control Group,Operating Margin,0.32692
Non-AI / Control Group,Operating Margin,-0.0241
Non-AI / Control Group,Operating Margin,0.08801
Non-AI / Control Group,Operating Margin,0.03257
Non-AI / Control Group,Operating Margin,0.32576
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.21746
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.058
Non-AI / Control Group,Free Cash Flow Margin_y,0.00039
Non-AI / Control Group,Free Cash Flow Margin_y,0.04546
Non-AI / Control Group,Free Cash Flow Margin_y,0.01199
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.01177
Non-AI / Control Group,Free Cash Flow Margin_y,-0.00493
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.29167
Non-AI / Control Group,Free Cash Flow Margin_y,0.01597
Non-AI / Control Group,Free Cash Flow Margin_y,0.05198
Non-AI / Control Group,Free Cash Flow Margin_y,0.21251
Non-AI / Control Group,Free Cash Flow Margin_y,0.6392955999999994
Non-AI / Control Group,Free Cash Flow Margin_y,0.09479
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.22479
Non-AI / Control Group,Free Cash Flow Margin_y,0.08639
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.34752
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.26118
Non-AI / Control Group,Free Cash Flow Margin_y,-0.10537
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.25953
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.21631
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.35504
Non-AI / Control Group,Free Cash Flow Margin_y,0.2878
Pure-Play AI,Free Cash Flow Margin_y,-0.48811
Pure-Play AI,Free Cash Flow Margin_y,-0.8251142
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.6392955999999994
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.29757
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.04575
Non-AI / Control Group,Free Cash Flow Margin_y,0.36845
