Ticker,Name
QCOM,QUALCOMM INC
FB,FACEBOOK INC-CLASS A
SHOP,SHOPIFY INC - CLASS A
3690 HK,MEITUAN DIANPING-CLASS B
AMD,ADVANCED MICRO DEVICES
NVDA,NVIDIA CORP
005930 KS,SAMSUNG ELECTRON
CRM,SALESFORCE.COM INC
AMZN,AMAZON.COM INC
MSFT,MICROSOFT CORP
ADBE,ADOBE INC
NFLX,NETFLIX INC
SIE GR,SIEMENS AG-REG
NOW,SERVICENOW INC
BABA,ALIBABA GRP-ADR
CSCO,CISCO SYSTEMS INC
ORCL,ORACLE CORP
GOOGL,ALPHABET INC-CL A
IBM,IBM
700 HK,TENCENT HOLDINGS LTD
INTC,INTEL CORP
UBER,UBER TECHNOLOGIES INC
NOC,NORTHROP GRUMMAN CORP
EBAY,EBAY INC
TRI,THOMSON REUTERS CORP
BIDU,BAIDU INC - SPON ADR
IFX GR,INFINEON TECHNOLOGIES AG
EXPN LN,EXPERIAN PLC
TWLO,TWILIO INC - A
SPLK,SPLUNK INC
WDAY,WORKDAY INC-CLASS A
VRSK,VERISK ANALYTICS INC
SNPS,SYNOPSYS INC
000660 KS,SK HYNIX INC
TWTR,TWITTER INC
MU,MICRON TECHNOLOGY INC
STM IM,STMICROELECTRONICS NV
SNAP,SNAP INC - A
XLNX,XILINX INC
MCHP,MICROCHIP TECHNOLOGY INC
HEXAB SS,HEXAGON AB-B SHS
FTNT,FORTINET INC
TTD,TRADE DESK INC-A
CRWD,CROWDSTRIKE HO-A
WIX,WIX.COM LTD
ZBRA,ZEBRA TECH CORP
6502 JP,TOSHIBA CORP
NLOK,NORTONLIFELOCK INC
LPSN,LIVEPERSON INC
HPE,HEWLETT PACKA
FICO,FAIR ISAAC CORP
OTEX CN,OPEN TEXT CORP
HUBS,HUBSPOT INC
STX,SEAGATE TECHNOLOGY
TME,TENCENT MUSI-ADR
TDC,TERADATA CORP
PTC,PTC INC
FEYE,FIREEYE INC
ZEN,ZENDESK INC
ENV,ENVESTNET INC
STNE,STONECO LTD-A
DXC,DXC TECHNOLOGY CO
NUAN,NUANCE COMMUNICATIONS INC
PEGA,PEGASYSTEMS INC
XRO AU,XERO LTD
G,GENPACT LTD
NTAP,NETAPP INC
CCC LN,COMPUTACENTER PLC
NLSN,NIELSEN HOLDINGS PLC
LSCC,LATTICE SEMICOND
JNPR,JUNIPER NETWORKS INC
BB,BLACKBERRY LTD
SOW GR,SOFTWARE AG
AMBA,AMBARELLA INC
VRNT,VERINT SYSTEMS INC
LOGM,LOGMEIN INC
CSOD,CORNERSTONE ONDEMAND INC
PLAN,ANAPLAN INC
CLDR,CLOUDERA INC
2344 TT,WINBOND ELECTRONICS CORP
PSTG,PURE STORAGE-A
2337 TT,MACRONIX INTERNATIONAL
YELP,YELP INC
PRO,PROS HOLDINGS INC
8299 TT,PHISON ELECTRONICS CORP
ENR GR,SIEMENS ENERGY AG NPV
AAPL,APPLE INC
ACN,ACCENTURE PLC-CL A
6954 JP,FANUC CORP
NXPI,NXP SEMICONDUCTORS NV
ERIC,ERICSSON (LM) TEL-SP ADR
CDNS,CADENCE DESIGN SYS INC
OKTA,OKTA INC
ZS,ZSCALER INC
ROK,ROCKWELL AUTOMATION INC
DDOG,DATADOG INC - CLASS A
WKL NA,WOLTERS KLUWER
UI,UBIQUITI INC
VSAT,VIASAT INC
CAN,CANAAN INC
2353 TT,ACER INC
5803 JP,FUJIKURA LTD
SMAR,SMARTSHEET INC-CLASS A
DLG GR,DIALOG SEMICONDUCTOR PLC
AMP IM,AMPLIFON SPA
VNET,21VIANET GROUP INC-ADR
3665 TT,BIZLINK HOLDING INC
ABMD,ABIOMED INC
TSEM,TOWER SEMICONDUCTOR LTD
AFYA,AFYA LTD-CLASS A
TIETO FH,TIETOEVRY OYJ
4488 JP,AI INSIDE INC
HUBB,HUBBELL INC
3443 TT,GLOBAL UNICHIP CORP
UBI FP,UBISOFT ENTERTAINMENT
SMCI,SUPER MICRO COMPUTER INC
763 HK,ZTE CORP-H
3661 TT,ALCHIP TECHNOLOGIES LTD
BAH,BOOZ ALLEN HAMIL
CGNT,COGNYTE SOFTWARE LTD
TSLA,TESLA INC
META,META PLATFORMS INC
AVV LN,AVEVA GROUP PLC
6701 JP,NEC CORP
2395 TT,ADVANTECH CO LTD
CCCS,CCC INTELLIGENT
INFA,INFORMATICA INC - CLASS A
TEMN SW,TEMENOS AG - REG
UPST,UPSTART HOLDINGS INC
PATH,UIPATH INC - CLASS A
AI,C3.AI INC-A
EXAI,EXSCIENTIA PLC
STMMI IM,STMICROELECTRONICS NV
IONQ,IONQ INC
6702 JP,FUJITSU LIMITED
CYBR,CYBERARK SOFTWAR
PCOR,PROCORE TECHNOLOGIES INC
FRSH,FRESHWORKS INC-CL A
CGNX,COGNEX CORP
BZ,KANZHUN LTD - ADR
GEHC,GE HEALTHCARE TECHNOLOGY
6526 JP,SOCIONEXT INC
AVGO,BROADCOM INC
CLS,CELESTICA INC
6588 JP,TOSHIBA TEC CORP
4755 JP,RAKUTEN GROUP INC
DOCU,DOCUSIGN INC
TSM,TAIWAN SEMIC-ADR
PLTR,PALANTIR TECHN-A
APP,APPLOVIN CORP-CLASS A
MRVL,MARVELL TECHNOLOGY INC
SNOW,SNOWFLAKE INC-CLASS A
NICE,NICE LTD - SPON ADR
QUBT,QUANTUM COMPUTING INC
SOUN,SOUNDHOUND AI INC-A
HUT,HUT 8 CORP
25557878D TT,ACER INC - RTS
CRWV,COREWEAVE INC-CL A
WRD,WERIDE INC-ADR
PONY,PONY AI INC
