ticker,fiscalDateEnding,totalRevenue,grossProfit,operatingIncome,researchAndDevelopment,operatingExpenses,netIncome,ebit,ebitda,depreciationAndAmortization,reportedEPS,estimatedEPS,surprise,surprisePercentage,totalAssets,totalLiabilities,cashAndCashEquivalentsAtCarryingValue,shortTermDebt,longTermDebt,totalShareholderEquity,retainedEarnings,commonStockSharesOutstanding,currentNetReceivables,inventory,currentAccountsPayable,operatingCashflow,capitalExpenditures,dividendPayout,proceedsFromRepurchaseOfEquity,cashflowNetIncome,marketCap,stockPrice,sharesOutstanding
CGNT,2025-07-31,97513000,69761000,2745000,29207000,67016000,1469000,2745000,5780000,3035000,0.02,0.03,-0.01,-33.3333,487953000,262885000,84485000,None,None,203020000,-156155000,74129000,127330000,16514000,20830000,-6319000,2051000,None,-5758000,1469000,686434540.0,9.26,74129000.0
CGNT,2025-04-30,95548000,68146000,2153000,29098000,65993000,-981000,4332000,7119000,2787000,0.07,0.005,0.065,1300,491498000,275705000,102642000,None,None,195135000,-157624000,72225000,120068000,18175000,25258000,1710000,4170000,None,-8951000,142000,707805000.0,9.8,72225000.0
CGNT,2025-01-31,94505000,67039000,697000,28077000,66342000,-1228000,-234000,3034000,3268000,0.03,0.01,0.02,200,497820000,280717000,112719000,10178000,None,198192000,-156643000,72406000,122802000,18988000,25216000,18690000,4257000,None,-5339977,-216000,674099860.0,9.31,72406000.0
CGNT,2024-10-31,89000000,61877000,-2151000,27192000,64028000,-3772000,-1748000,1457000,3205000,0.02,-0.03,0.05,166.6667,504058000,284419000,101774000,None,None,198740000,-155415000,71937000,135717000,19266000,28431000,12296000,4685000,None,None,-2562000,466871130.0,6.49,71937000.0
CGNT,2024-07-31,84413000,59624000,-1390000,26180000,61014000,-1934000,-772000,3132000,3904000,0.05,-0.02,0.07,350,467018000,250763000,91741000,None,None,196782000,-151643000,71800000,100448000,23151000,25916000,-5658000,2361000,None,0,-1934000,547834000.0,7.63,71800000.0
CGNT,2024-04-30,82714000,55107000,-2282000,26781000,60664000,-5117000,-1516000,1759000,3275000,-0.04,-0.06,0.02,33.3333,467735000,255211000,107136000,None,None,194451000,-149708000,71029000,99305000,22385000,18173000,21454000,1885000,None,0,-5117000,484417780.0,6.82,71029000.0
CGNT,2024-01-31,83691000,57233000,-3107000,27035000,60340000,-2614000,-5987000,-5867000,120000,-0.23,-0.27,0.04,14.8148,472082000,257349000,74477000,5413000,None,197875000,-144592000,70905000,122119000,24584000,20863000,9763000,2743086,None,None,-2614000,502007400.0,7.08,70905000.0
CGNT,2023-10-31,79394000,55335000,-2775000,25398000,58110000,5223000,3570000,7061000,3491000,0.34,0.01,0.33,3300,445594000,239105000,49594000,5413000,None,188303000,-141978000,70732000,126042000,24427000,18663000,-447000,1844000,None,None,6173000,295659760.0,4.18,70732000.0
CGNT,2023-07-31,77053000,52947000,-5557000,27103000,58504000,-9426000,-5271000,-1759000,3512000,-0.09,-0.22,0.13,59.0909,433560000,230940000,48472000,None,None,184993000,-147201000,70134000,109537000,26683000,21042000,6317000,2570000,None,None,-8514000,380126280.0,5.42,70134000.0
CGNT,2023-04-30,73266000,49769000,-6868000,27747000,56637000,-7427000,-5555000,-2212000,3343000,-0.23,-0.22,-0.01,-4.5455,437991000,235191000,44499000,None,None,186130000,-137775000,68901000,114460000,25961000,15357000,18928000,2156000,None,None,-7427000,289384200.0,4.2,68901000.0
CGNT,2023-01-31,73261000,44848000,-20921000,30669000,65769000,-27104000,-14972000,-14839000,133000,-0.16,-0.18,0.02,11.1111,443078000,233304000,34579000,6604000,None,194129000,-129022000,68614000,137705000,25263000,20677000,9150000,2323000,2934000,None,-26051000,260047060.0,3.79,68614000.0
CGNT,2022-10-31,71254000,44207000,-26001000,33129000,70208000,-27786000,-24567000,-20157000,4410000,-0.25,-0.2,-0.05,-25,507253000,279315000,42643000,50000000,None,212930000,-101918000,68081000,146612000,24292000,30967000,-18645000,2869000,0,None,-26805000,185180320.0,2.72,68081000.0
CGNT,2022-07-31,81105000,51431000,-26410000,38547000,77841000,-28874000,-27044000,-22314000,4730000,-0.04,-0.17,0.13,76.4706,513813000,259193000,32884000,20000000,None,238819000,-74132000,67677000,165437000,21307000,31545000,-18780000,3458000,0,None,-27696000,321465750.0,4.75,67677000.0
CGNT,2022-04-30,86442000,51641000,-29991000,37979000,81632000,-30368000,-28815000,-24453000,4362000,-0.79,0.1,-0.89,-890,587398000,312909000,91790000,50000000,None,259904000,-45258000,67304000,185465000,18359000,37027000,-8712000,3032000,0,None,-29399000,463724560.0,6.89,67304000.0
CGNT,2022-01-31,124957000,89779000,4390000,38291000,85389000,-12432000,3049000,3299000,250000,0.16,0.22,-0.06,-27.2727,664605000,365516000,152590000,107409000,None,285137000,-14890000,67093000,207106000,14366000,36664000,-6959000,4644000,35000000,None,-11523000,727959050.0,10.85,67093000.0
CGNT,2021-10-31,118360000,86076000,7239000,35527000,78837000,2216000,6428000,10866000,4438000,0.21,0.1,0.11,110,569252000,263334000,53079000,None,None,291371000,-2458000,67372000,188453000,15142000,34786000,9211000,4890000,0,None,3508000,1371693920.0,20.36,67372000.0
CGNT,2021-07-31,115991000,83860000,1938000,36130000,81922000,-285000,1430000,6245000,4815000,0.17,0.16,0.01,6.25,569033000,271518000,49814000,None,None,282456000,-4674000,66405000,179335000,16091000,37582000,-12846000,3585000,35000000,None,1042000,1783638300.0,26.86,66405000.0
CGNT,2021-04-30,114734000,81928000,-2606000,33412000,84534000,-4389000,-2450000,4701000,7151000,0.2,0.15,0.05,33.3333,593356000,307992000,54710000,None,None,271324000,-4389000,65842000,182885000,13641000,39703000,13224000,4673000,35000000,None,-3283000,1720451460.0,26.13,65842000.0
CGNT,2021-01-31,124020000,86607000,414000,36528000,86193000,4344000,2629000,2934000,305000,0.36,0.23,0.13,56.5217,593356000,307992000,54710000,45857000,None,271324000,-4389000,65773000,182885000,13641000,39703000,13224000,4673000,35000000,None,-3283000,1842301730.0,28.01,65773000.0
CGNT,2020-10-31,112979000,82268000,9866000,31921000,72402000,7830000,13196000,18858000,5662000,0.225,0.28,-0.055,-19.6429,None,None,None,None,None,None,None,65773000,196697000,14542000,41552000,11834000,3201000,35000000,None,9173000,,,
CGNT,2020-07-31,105029000,73348000,11208000,29068000,62140000,4489000,12168000,17059000,4891000,,,,,615718000,314153000,28452000,7025000,None,287412000,None,65773000,195933000,13352000,33294000,-6840000,4808000,None,None,6255000,,,
CGNT,2020-04-30,101430000,68566000,-3212000,31188000,71778000,-2460000,-3084000,1760000,4844000,0.0155,0,0.0155,None,None,None,-207693000,None,None,455171000,None,65773000,195933000,13352000,33294000,22183000,5493000,0,None,-661000,,,
CGNT,2020-01-31,118038000,76546000,4953000,31227000,68390000,4881000,4952000,7822000,2870000,0.0155,0,0.0155,None,805111000,349940000,201090000,13086000,None,444544000,None,65773000,209314000,14893000,43389000,21412500,3955500,None,None,4880500,,,
CGNT,2019-10-31,118038000,76546000,4953000,31227000,68390000,4881000,4952000,7822000,2870000,,,,,805111000,349940000,201090000,13086000,None,444544000,None,65679750,209314000,14893000,43389000,21412500,3955500,None,None,4880500,,,
CGNT,2019-07-31,110517000,71209000,6158000,27336000,65910000,5215000,6158000,9737000,3579000,,,,,None,None,None,None,None,None,None,65679750,None,None,None,12180500,2890000,None,None,5215000,,,
CGNT,2019-04-30,110517000,71209000,6158000,27336000,65910000,5215000,6158000,9737000,3579000,,,,,None,None,-271253000,None,None,475318000,None,59981534,None,None,None,12180500,2890000,None,None,5215000,,,
CGNT,2019-01-31,,,,,,,,,,0,0.01,-0.01,-100,,,,,,,,,,,,,,,,,,,
CGNT,2018-10-31,,,,,,,,,,0,-0.01,0.01,100,,,,,,,,,,,,,,,,,,,
CGNT,2018-04-30,,,,,,,,,,-0.01,-0.01,0,0,,,,,,,,,,,,,,,,,,,
CGNT,2018-01-31,56275330000,37416602000,2851585000,4738751000,35933783000,487336000,723925000,721589000,-2336000,0,0.01,-0.01,-100,74743724,10708029000,20909605,87441000,None,64035839000,-81999901000,59935500,8275518,7176695,2983899000,2305084011,856194584,None,None,487336371,,,
CGNT,2017-10-31,13765000,9395000,-195000,1234000,9589000,-160089000,-986622,-195000,791622,0,-0.01,0.01,100,74041681,10423158,15375756,10656566,None,63618523,-82068028,59889000,7178811,7375504,2051979,2517146,281990,None,None,-160089000,,,
CGNT,2017-07-31,14064000,9406000,379980,1032000,9026000,419629,481336,1256000,774664,0.01,-0.01,0.02,200,71490374,8219012,10431068,14275494,None,63271741,-81907939,59768000,7313021,7235436,1644109,1408500,265409,None,None,419629,,,
CGNT,2017-04-30,12950000,8456000,-625554000,1291000,9672000,-1210417000,-626323809,-625554000,769809,-0.02,-0.01,-0.01,-100,70745067,8342743,5703581,15936157,None,62402349,-82327568,59635000,6727534,7610645,1988059,-2298657,133017,None,None,-1210417000,,,
CGNT,2017-01-31,,,,,,,,,,-0.02,-0.01,-0.01,-100,,,,,,,,,,,,,,,,,,,
CGNT,2016-10-31,,,,,,,,,,0,0,0,None,,,,,,,,,,,,,,,,,,,
CGNT,2016-07-31,,,,,,,,,,0,-0.04,0.04,100,,,,,,,,,,,,,,,,,,,
CGNT,2016-04-30,,,,,,,,,,-0.04,-0.07,0.03,42.8571,,,,,,,,,,,,,,,,,,,
CGNT,2016-01-31,,,,,,,,,,-0.04,-0.05,0.01,20,,,,,,,,,,,,,,,,,,,
CGNT,2015-10-31,,,,,,,,,,-0.04,-0.04,0,0,,,,,,,,,,,,,,,,,,,
CGNT,2015-07-31,,,,,,,,,,-0.12,-0.07,-0.05,-71.4286,,,,,,,,,,,,,,,,,,,
CGNT,2015-04-30,13744000,-3102494000,-7638570000,1386000,21975000,-7704076000,-7704205000,-7704392000,-187000,0.06,0,0.06,None,56752679,34004769000,9261903,318000,None,22747910000,-51883229000,15753157,7306653,4825984,3967975000,-689623,373726,None,None,-7704076000,,,
CGNT,2015-01-31,4920000,1903000,-1445000,588000,3348000,-1562000,-1593000,-1445000,148000,0,0,0,None,11420000,30400000,1548000,None,None,-18980000,-122624000,46317000,4056000,4314000,2064000,-1854000,30000,None,None,-1562000,,,
